Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
r_2204	fatty-acid--CoA ligase (octadecanoate), lipid particle	s_0531[lp] + s_2840[lp] + s_2850[lp]  <=> s_0635[lp] + s_2842[lp] + s_2851[lp] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2205	fatty-acid--CoA ligase (octadecenoate), lipid particle	s_0531[lp] + s_2840[lp] + s_2852[lp]  <=> s_0635[lp] + s_2842[lp] + s_2853[lp] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2206	fatty-acid--CoA ligase (hexadecenoate), peroxisome	s_0439[p] + s_0534[p] + s_1298[p]  <=> s_0426[p] + s_0638[p] + s_2854[p] 	YER015W	1	-1000.00	1000.00	  0.00
r_2207	fatty-acid--CoA ligase (octadecanoate), peroxisome	s_0439[p] + s_0534[p] + s_1451[p]  <=> s_0426[p] + s_0638[p] + s_1457[p] 	YER015W	1	-1000.00	1000.00	  0.00
r_2208	fatty-acid--CoA ligase (octadecenoate), peroxisome	s_0439[p] + s_0534[p] + s_2855[p]  <=> s_0426[p] + s_0638[p] + s_1265[p] 	YER015W	1	-1000.00	1000.00	  0.00
r_2209	fatty-acid--CoA ligase (arachidate), cell envelope	s_2856[ce] + s_2857[ce] + s_2858[ce]  <=> s_2859[ce] + s_2860[ce] + s_2861[ce] 	YIL009W	1	-1000.00	1000.00	  0.00
r_2210	fatty-acid--CoA ligase (behenate), cell envelope	s_2856[ce] + s_2857[ce] + s_2862[ce]  <=> s_2859[ce] + s_2860[ce] + s_2863[ce] 	YIL009W	1	-1000.00	1000.00	  0.00
r_2211	fatty-acid--CoA ligase (lignoceric acid), cell envelope	s_2856[ce] + s_2857[ce] + s_2864[ce]  <=> s_2859[ce] + s_2860[ce] + s_2865[ce] 	YIL009W	1	-1000.00	1000.00	  0.00
r_2212	fatty-acid--CoA ligase (cerotic acid), cell envelope	s_2856[ce] + s_2857[ce] + s_2866[ce]  <=> s_2859[ce] + s_2860[ce] + s_2867[ce] 	YIL009W	1	-1000.00	1000.00	  0.00
r_2213	fatty-acid--CoA ligase (behenate), ER membrane	s_2785[erm] + s_2831[erm] + s_2868[erm]  <=> s_2795[erm] + s_2833[erm] + s_2834[erm] 	YBR041W	1	-1000.00	1000.00	  0.00
r_2214	fatty-acid--CoA ligase (lignoceric acid), ER membrane	s_2785[erm] + s_2831[erm] + s_2869[erm]  <=> s_2797[erm] + s_2833[erm] + s_2834[erm] 	YBR041W	1	-1000.00	1000.00	  0.00
r_2215	fatty-acid--CoA ligase (cerotic acid), ER membrane	s_2785[erm] + s_2831[erm] + s_2870[erm]  <=> s_2816[erm] + s_2833[erm] + s_2834[erm] 	YBR041W	1	-1000.00	1000.00	  0.00
r_2216	fatty-acid--CoA ligase (behenate), lipid particle	s_0531[lp] + s_2840[lp] + s_2871[lp]  <=> s_0635[lp] + s_2842[lp] + s_2872[lp] 	YBR041W	1	-1000.00	1000.00	  0.00
r_2217	fatty-acid--CoA ligase (lignoceric acid), lipid particle	s_0531[lp] + s_2840[lp] + s_2873[lp]  <=> s_0635[lp] + s_2842[lp] + s_2874[lp] 	YBR041W	1	-1000.00	1000.00	  0.00
r_2218	fatty-acid--CoA ligase (cerotic acid), lipid particle	s_0531[lp] + s_2840[lp] + s_2875[lp]  <=> s_0635[lp] + s_2842[lp] + s_2876[lp] 	YBR041W	1	-1000.00	1000.00	  0.00
r_2232	peroxisomal acyl-CoA thioesterase (4:0)	s_0809[p] + s_2884[p]  <=> s_0534[p] + s_0801[p] + s_2882[p] 	YJR019C	1	  0.00	1000.00	  0.00
r_2233	peroxisomal acyl-CoA thioesterase (6:0)	s_0809[p] + s_2885[p]  <=> s_0534[p] + s_0801[p] + s_2883[p] 	YJR019C	1	  0.00	1000.00	  0.00
r_2234	peroxisomal acyl-CoA thioesterase (16:1)	s_0809[p] + s_2854[p]  <=> s_0534[p] + s_0801[p] + s_1298[p] 	YJR019C	1	  0.00	1000.00	  0.00
r_2235	peroxisomal acyl-CoA thioesterase (18:1)	s_0809[p] + s_1265[p]  <=> s_0534[p] + s_0801[p] + s_2855[p] 	YJR019C	1	  0.00	1000.00	  0.00
r_2236	acyl-CoA oxidase (butanoyl-CoA)	s_1279[p] + s_2884[p]  <=> s_0840[p] + s_2886[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2237	acyl-CoA oxidase (hexanoyl-CoA)	s_1279[p] + s_2885[p]  <=> s_0840[p] + s_2887[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2238	acyl-CoA oxidase (octanoyl-CoA)	s_1258[p] + s_1279[p]  <=> s_0840[p] + s_2888[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2239	acyl-CoA oxidase (icosanoyl-CoA)	s_1279[p] + s_2879[p]  <=> s_0840[p] + s_2889[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2240	acyl-CoA oxidase (docosanoyl-CoA)	s_1279[p] + s_2881[p]  <=> s_0840[p] + s_2890[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2241	acyl-CoA oxidase (tetracosanoyl-CoA)	s_1279[p] + s_1482[p]  <=> s_0840[p] + s_2891[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2242	acyl-CoA oxidase (palmitoleoyl-CoA)	s_1279[p] + s_2854[p]  <=> s_0840[p] + s_2892[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2243	acyl-CoA oxidase (cis-tetradec-7-enoyl-CoA)	s_1279[p] + s_2893[p]  <=> s_0840[p] + s_2894[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2244	acyl-CoA oxidase (cis-dodec-5-enoyl-CoA)	s_1279[p] + s_2895[p]  <=> s_0840[p] + s_2896[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2245	acyl-CoA oxidase (oleoyl-CoA)	s_1265[p] + s_1279[p]  <=> s_0840[p] + s_2897[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2246	acyl-CoA oxidase (cis-hexadec-7-enoyl-CoA)	s_1279[p] + s_2898[p]  <=> s_0840[p] + s_2899[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2247	acyl-CoA oxidase (cis-tetradec-5-enoyl-CoA)	s_1279[p] + s_2900[p]  <=> s_0840[p] + s_2901[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_2248	2-enoyl-CoA hydratase (3-hydroxydecanoyl-CoA)	s_0809[p] + s_1507[p]  <=> s_0042[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2249	2-enoyl-CoA hydratase (3-hydroxydodecanoyl-CoA)	s_0809[p] + s_1510[p]  <=> s_0048[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2250	2-enoyl-CoA hydratase (3-hydroxytetradecanoyl-CoA)	s_0809[p] + s_1519[p]  <=> s_0054[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2251	2-enoyl-CoA hydratase (3-hydroxyhexadecanoyl-CoA)	s_0809[p] + s_0823[p]  <=> s_0051[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2252	2-enoyl-CoA hydratase (3-hydroxyoctadecanoyl-CoA)	s_0809[p] + s_1516[p]  <=> s_0229[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2253	2-enoyl-CoA hydratase (3-hydroxyhexacosanoyl-CoA)	s_0809[p] + s_1513[p]  <=> s_0045[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2254	2-enoyl-CoA hydratase (3-hydroxybutanoyl-CoA)	s_0809[p] + s_2886[p]  <=> s_2902[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2255	2-enoyl-CoA hydratase (3-hydroxyhexanoyl-CoA)	s_0809[p] + s_2887[p]  <=> s_2903[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2256	2-enoyl-CoA hydratase (3-hydroxyoctanoyl-CoA)	s_0809[p] + s_2888[p]  <=> s_2904[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2257	2-enoyl-CoA hydratase (3-hydroxyicosanoyl-CoA)	s_0809[p] + s_2889[p]  <=> s_2905[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2258	2-enoyl-CoA hydratase (3-hydroxydocosanoyl-CoA)	s_0809[p] + s_2890[p]  <=> s_2906[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2259	2-enoyl-CoA hydratase (3-hydroxytetracosanoyl-CoA)	s_0809[p] + s_2891[p]  <=> s_2907[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2260	2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-9-enoyl-CoA)	s_0809[p] + s_2892[p]  <=> s_2908[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2261	2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-7-enoyl-CoA)	s_0809[p] + s_2894[p]  <=> s_2909[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2262	2-enoyl-CoA hydratase (3-hydroxy-cis-dodec-5-enoyl-CoA)	s_0809[p] + s_2896[p]  <=> s_2910[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2263	2-enoyl-CoA hydratase (3-hydroxy-cis-octadec-9-enoyl-CoA)	s_0809[p] + s_2897[p]  <=> s_2911[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2264	2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-7-enoyl-CoA)	s_0809[p] + s_2899[p]  <=> s_2912[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2265	2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-5-enoyl-CoA)	s_0809[p] + s_2901[p]  <=> s_2913[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2266	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA)	s_0042[p] + s_1202[p]  <=> s_0239[p] + s_0801[p] + s_1206[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2267	3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA)	s_0048[p] + s_1202[p]  <=> s_0247[p] + s_0801[p] + s_1206[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2268	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA)	s_0051[p] + s_1202[p]  <=> s_0253[p] + s_0801[p] + s_1206[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2269	3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA)	s_0229[p] + s_1202[p]  <=> s_0250[p] + s_0801[p] + s_1206[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2270	3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosanoyl-CoA)	s_0045[p] + s_1202[p]  <=> s_0243[p] + s_0801[p] + s_1206[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2271	3-hydroxyacyl-CoA dehydrogenase (3-oxobutanoyl-CoA)	s_1202[p] + s_2902[p]  <=> s_0801[p] + s_1206[p] + s_2914[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2272	3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA)	s_1202[p] + s_2903[p]  <=> s_0801[p] + s_1206[p] + s_2915[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2273	3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA)	s_1202[p] + s_2904[p]  <=> s_0801[p] + s_1206[p] + s_2916[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2274	3-hydroxyacyl-CoA dehydrogenase (3-oxoicosanoyl-CoA)	s_1202[p] + s_2905[p]  <=> s_0801[p] + s_1206[p] + s_2917[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2275	3-hydroxyacyl-CoA dehydrogenase (3-oxodocosanoyl-CoA)	s_1202[p] + s_2906[p]  <=> s_0801[p] + s_1206[p] + s_2918[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2276	3-hydroxyacyl-CoA dehydrogenase (3-oxotetracosanoyl-CoA)	s_1202[p] + s_2907[p]  <=> s_0801[p] + s_1206[p] + s_2919[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2277	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-9-enoyl-CoA)	s_1202[p] + s_2908[p]  <=> s_0801[p] + s_1206[p] + s_2920[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2278	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-7-enoyl-CoA)	s_1202[p] + s_2909[p]  <=> s_0801[p] + s_1206[p] + s_2921[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2279	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-dodec-5-enoyl-CoA)	s_1202[p] + s_2910[p]  <=> s_0801[p] + s_1206[p] + s_2922[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2280	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-octadec-9-enoyl-CoA)	s_1202[p] + s_2911[p]  <=> s_0801[p] + s_1206[p] + s_2923[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2281	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-7-enoyl-CoA)	s_1202[p] + s_2912[p]  <=> s_0801[p] + s_1206[p] + s_2924[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2282	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-5-enoyl-CoA)	s_1202[p] + s_2913[p]  <=> s_0801[p] + s_1206[p] + s_2925[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_2283	acetyl-CoA C-acyltransferase (acetyl-CoA)	s_0534[p] + s_2914[p]  <=> 2 s_0378[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2284	acetyl-CoA C-acyltransferase (butanoyl-CoA)	s_0534[p] + s_2915[p]  <=> s_0378[p] + s_2884[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2285	acetyl-CoA C-acyltransferase (hexanoyl-CoA)	s_0534[p] + s_2916[p]  <=> s_0378[p] + s_2885[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2286	acetyl-CoA C-acyltransferase (stearoyl-CoA)	s_0534[p] + s_2917[p]  <=> s_0378[p] + s_1457[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2287	acetyl-CoA C-acyltransferase (icosanoyl-CoA)	s_0534[p] + s_2918[p]  <=> s_0378[p] + s_2879[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2288	acetyl-CoA C-acyltransferase (docosanoyl-CoA)	s_0534[p] + s_2919[p]  <=> s_0378[p] + s_2881[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2289	acetyl-CoA C-acyltransferase (cis-tetradec-7-enoyl-CoA)	s_0534[p] + s_2920[p]  <=> s_0378[p] + s_2893[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2290	acetyl-CoA C-acyltransferase (cis-dodec-5-enoyl-CoA)	s_0534[p] + s_2921[p]  <=> s_0378[p] + s_2895[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2291	acetyl-CoA C-acyltransferase (cis-dec-3-enoyl-CoA)	s_0534[p] + s_2922[p]  <=> s_0378[p] + s_2926[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2292	acetyl-CoA C-acyltransferase (cis-hexadec-7-enoyl-CoA)	s_0534[p] + s_2923[p]  <=> s_0378[p] + s_2898[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2293	acetyl-CoA C-acyltransferase (cis-tetradec-5-enoyl-CoA)	s_0534[p] + s_2924[p]  <=> s_0378[p] + s_2900[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2294	acetyl-CoA C-acyltransferase (cis-dodec-3-enoyl-CoA)	s_0534[p] + s_2925[p]  <=> s_0378[p] + s_2927[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_2295	delta3,delta2-enoyl-CoA isomerase (cis-dec-3-enoyl-CoA)	s_2926[p]  <=> s_1507[p] 	YLR284C	1	  0.00	1000.00	  0.00
r_2296	delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-dodecadienoyl-CoA)	s_2896[p]  <=> s_2928[p] 	YLR284C	1	  0.00	1000.00	  0.00
r_2297	delta3,delta2-enoyl-CoA isomerase (trans-dodec-3-enoyl-CoA)	s_2929[p]  <=> s_1510[p] 	YLR284C	1	  0.00	1000.00	  0.00
r_2298	delta3,delta2-enoyl-CoA isomerase (cis-dodec-3-enoyl-CoA)	s_2927[p]  <=> s_1510[p] 	YLR284C	1	  0.00	1000.00	  0.00
r_2299	delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-tetradecadienoyl-CoA)	s_2901[p]  <=> s_2930[p] 	YLR284C	1	  0.00	1000.00	  0.00
r_2300	delta3,delta2-enoyl-CoA isomerase (trans-tetradec-3-enoyl-CoA)	s_2931[p]  <=> s_1519[p] 	YLR284C	1	  0.00	1000.00	  0.00
r_2301	delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-dodecadienoyl-CoA)	s_2928[p]  <=> s_2932[p] 	YOR180C	1	  0.00	1000.00	  0.00
r_2302	delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-tetradecadienoyl-CoA)	s_2930[p]  <=> s_2933[p] 	YOR180C	1	  0.00	1000.00	  0.00
r_2303	2,4-dienoyl-CoA reductase (trans-2,trans-4-dodecadienoyl-CoA)	s_0801[p] + s_1215[p] + s_2932[p]  <=> s_1211[p] + s_2929[p] 	YNL202W	1	  0.00	1000.00	  0.00
r_2304	2,4-dienoyl-CoA reductase (trans-2,trans-4-tetradecadienoyl-CoA)	s_0801[p] + s_1215[p] + s_2933[p]  <=> s_1211[p] + s_2931[p] 	YNL202W	1	  0.00	1000.00	  0.00
r_2305	cis-aconitate(3-) to isocitrate	s_0516[c] + s_0803[c]  <=> s_0940[c] 	YLR304C	1	-1000.00	1000.00	  0.00
r_2308	glycerol-3-phosphate acyltransferase (16:0), ER membrane	s_2789[erm] + s_2934[erm]  <=> s_2785[erm] + s_2935[erm] 	(YBL011W or YKR067W)	1	  0.00	1000.00	  0.00
r_2309	glycerol-3-phosphate acyltransferase (16:1), ER membrane	s_2819[erm] + s_2934[erm]  <=> s_2785[erm] + s_2936[erm] 	(YBL011W or YKR067W)	1	  0.00	1000.00	  0.00
r_2310	glycerol-3-phosphate acyltransferase (18:0), ER membrane	s_2791[erm] + s_2934[erm]  <=> s_2785[erm] + s_2937[erm] 	YKR067W	1	  0.00	1000.00	  0.00
r_2311	glycerol-3-phosphate acyltransferase (18:1), ER membrane	s_2821[erm] + s_2934[erm]  <=> s_2785[erm] + s_2938[erm] 	YKR067W	1	  0.00	1000.00	  0.00
r_2312	dihydroxyacetone phosphate acyltransferase (16:0), ER membrane	s_2789[erm] + s_2939[erm]  <=> s_2785[erm] + s_2940[erm] 	(YBL011W or YKR067W)	1	  0.00	1000.00	  0.00
r_2313	dihydroxyacetone phosphate acyltransferase (16:1), ER membrane	s_2819[erm] + s_2939[erm]  <=> s_2785[erm] + s_2941[erm] 	(YBL011W or YKR067W)	1	  0.00	1000.00	  0.00
r_2314	dihydroxyacetone phosphate acyltransferase (18:0), ER membrane	s_2791[erm] + s_2939[erm]  <=> s_2785[erm] + s_2942[erm] 	YKR067W	1	  0.00	1000.00	  0.00
r_2315	dihydroxyacetone phosphate acyltransferase (18:1), ER membrane	s_2821[erm] + s_2939[erm]  <=> s_2785[erm] + s_2943[erm] 	YKR067W	1	  0.00	1000.00	  0.00
r_2316	glycerol-3-phosphate acyltransferase (16:0), lipid particle	s_0769[lp] + s_2847[lp]  <=> s_0531[lp] + s_2944[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2317	glycerol-3-phosphate acyltransferase (16:1), lipid particle	s_0769[lp] + s_2849[lp]  <=> s_0531[lp] + s_2945[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2318	glycerol-3-phosphate acyltransferase (18:0), lipid particle	s_0769[lp] + s_2851[lp]  <=> s_0531[lp] + s_2946[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2319	glycerol-3-phosphate acyltransferase (18:1), lipid particle	s_0769[lp] + s_2853[lp]  <=> s_0531[lp] + s_2947[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2320	dihydroxyacetone phosphate acyltransferase (16:0), lipid particle	s_0631[lp] + s_2847[lp]  <=> s_0531[lp] + s_2948[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2321	dihydroxyacetone phosphate acyltransferase (16:1), lipid particle	s_0631[lp] + s_2849[lp]  <=> s_0531[lp] + s_2949[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2322	dihydroxyacetone phosphate acyltransferase (18:0), lipid particle	s_0631[lp] + s_2851[lp]  <=> s_0531[lp] + s_2950[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2323	dihydroxyacetone phosphate acyltransferase (18:1), lipid particle	s_0631[lp] + s_2853[lp]  <=> s_0531[lp] + s_2951[lp] 	YKR067W	1	  0.00	1000.00	  0.00
r_2324	acyl dhap reductase (16:0), ER membrane	s_2783[erm] + s_2799[erm] + s_2940[erm]  <=> s_2800[erm] + s_2935[erm] 	YIL124W	1	  0.00	1000.00	  0.00
r_2325	acyl dhap reductase (16:1), ER membrane	s_2783[erm] + s_2799[erm] + s_2941[erm]  <=> s_2800[erm] + s_2936[erm] 	YIL124W	1	  0.00	1000.00	  0.00
r_2326	acyl dhap reductase (18:0), ER membrane	s_2783[erm] + s_2799[erm] + s_2942[erm]  <=> s_2800[erm] + s_2937[erm] 	YIL124W	1	  0.00	1000.00	  0.00
r_2327	acyl dhap reductase (18:1), ER membrane	s_2783[erm] + s_2799[erm] + s_2943[erm]  <=> s_2800[erm] + s_2938[erm] 	YIL124W	1	  0.00	1000.00	  0.00
r_2328	acyl dhap reductase (16:0), lipid particle	s_0798[lp] + s_2948[lp] + s_2952[lp]  <=> s_2944[lp] + s_2953[lp] 	YIL124W	1	  0.00	1000.00	  0.00
r_2329	acyl dhap reductase (16:1), lipid particle	s_0798[lp] + s_2949[lp] + s_2952[lp]  <=> s_2945[lp] + s_2953[lp] 	YIL124W	1	  0.00	1000.00	  0.00
r_2330	acyl dhap reductase (18:0), lipid particle	s_0798[lp] + s_2950[lp] + s_2952[lp]  <=> s_2946[lp] + s_2953[lp] 	YIL124W	1	  0.00	1000.00	  0.00
r_2331	acyl dhap reductase (18:1), lipid particle	s_0798[lp] + s_2951[lp] + s_2952[lp]  <=> s_2947[lp] + s_2953[lp] 	YIL124W	1	  0.00	1000.00	  0.00
r_2332	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-16:1), ER membrane	s_2819[erm] + s_2935[erm]  <=> s_2785[erm] + s_2954[erm] 	YOR175C	1	  0.00	1000.00	  0.00
r_2333	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), ER membrane	s_2821[erm] + s_2935[erm]  <=> s_2785[erm] + s_2955[erm] 	(YDL052C or YOR175C)	1	  0.00	1000.00	  0.00
r_2334	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-16:1), ER membrane	s_2819[erm] + s_2936[erm]  <=> s_2785[erm] + s_2956[erm] 	YOR175C	1	  0.00	1000.00	  0.00
r_2335	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), ER membrane	s_2821[erm] + s_2936[erm]  <=> s_2785[erm] + s_2957[erm] 	(YDL052C or YOR175C)	1	  0.00	1000.00	  0.00
r_2336	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-16:1), ER membrane	s_2819[erm] + s_2937[erm]  <=> s_2785[erm] + s_2958[erm] 	YOR175C	1	  0.00	1000.00	  0.00
r_2337	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), ER membrane	s_2821[erm] + s_2937[erm]  <=> s_2785[erm] + s_2959[erm] 	(YDL052C or YOR175C)	1	  0.00	1000.00	  0.00
r_2338	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-16:1), ER membrane	s_2819[erm] + s_2938[erm]  <=> s_2785[erm] + s_2960[erm] 	YOR175C	1	  0.00	1000.00	  0.00
r_2339	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-18:1), ER membrane	s_2821[erm] + s_2938[erm]  <=> s_2785[erm] + s_2961[erm] 	(YDL052C or YOR175C)	1	  0.00	1000.00	  0.00
r_2340	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), lipid particle	s_2853[lp] + s_2944[lp]  <=> s_0531[lp] + s_2962[lp] 	(YDL052C or YKR089C or YOR081C)	1	  0.00	1000.00	  0.00
r_2341	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), lipid particle	s_2853[lp] + s_2945[lp]  <=> s_0531[lp] + s_2963[lp] 	(YDL052C or YKR089C or YOR081C)	1	  0.00	1000.00	  0.00
r_2342	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), lipid particle	s_2853[lp] + s_2946[lp]  <=> s_0531[lp] + s_2964[lp] 	(YDL052C or YKR089C or YOR081C)	1	  0.00	1000.00	  0.00
r_2343	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-18:1), lipid particle	s_2853[lp] + s_2947[lp]  <=> s_0531[lp] + s_2965[lp] 	(YDL052C or YKR089C or YOR081C)	1	  0.00	1000.00	  0.00
r_2344	PA phosphatase (1-16:0, 2-16:1), ER membrane	s_2808[erm] + s_2954[erm]  <=> s_2966[erm] + s_2967[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2345	PA phosphatase (1-16:0, 2-18:1), ER membrane	s_2808[erm] + s_2955[erm]  <=> s_2966[erm] + s_2968[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2346	PA phosphatase (1-16:1, 2-16:1), ER membrane	s_2808[erm] + s_2956[erm]  <=> s_2966[erm] + s_2969[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2347	PA phosphatase (1-16:1, 2-18:1), ER membrane	s_2808[erm] + s_2957[erm]  <=> s_2966[erm] + s_2970[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2348	PA phosphatase (1-18:0, 2-16:1), ER membrane	s_2808[erm] + s_2958[erm]  <=> s_2966[erm] + s_2971[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2349	PA phosphatase (1-18:0, 2-18:1), ER membrane	s_2808[erm] + s_2959[erm]  <=> s_2966[erm] + s_2972[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2350	PA phosphatase (1-18:1, 2-16:1), ER membrane	s_2808[erm] + s_2960[erm]  <=> s_2966[erm] + s_2973[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2351	PA phosphatase (1-18:1, 2-18:1), ER membrane	s_2808[erm] + s_2961[erm]  <=> s_2966[erm] + s_2974[erm] 	YMR165C	1	  0.00	1000.00	  0.00
r_2352	PA phosphatase (1-16:0, 2-16:1), vacuolar membrane	s_2975[vm] + s_2976[vm]  <=> s_2977[vm] + s_2978[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_2353	PA phosphatase (1-16:0, 2-18:1), vacuolar membrane	s_2976[vm] + s_2979[vm]  <=> s_2977[vm] + s_2980[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_2354	PA phosphatase (1-16:1, 2-16:1), vacuolar membrane	s_2976[vm] + s_2981[vm]  <=> s_2977[vm] + s_2982[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_2355	PA phosphatase (1-16:1, 2-18:1), vacuolar membrane	s_2976[vm] + s_2983[vm]  <=> s_2977[vm] + s_2984[vm] 	YDR284C	1	  0.00	1000.00	  0.00
