%													
#for correction of metFormula (and metCharges) to balance equation	"#Note: no changes are made to R groups in model.metFormulas, since R groups can represent any CnHn and modification may cause other reactions to have unbalanced R groups"												
#model.mets	model.metFormulas	new_metFormulas	model.metCharges	new_metCharges	refMNXMID	rxn/related rxn(s)	refMNXRID	elementdiff	Notes	MNXNotes	KEGGNotes	ChEBINotes	otherDatabaseNotes
s_0710[m]	C42H44FeN8O8S2R4	C42H45FeN8O8S2R4	0	[]	MNXM746	r_0001	MNXR138960	H2	s_0710[m]: changed metFormula C42H44FeN8O8S2R4 to C42H45FeN8O8S2R4 to balance equation	"| ferricytochrome c is reduced to form ferrocytochrome c, thus 2 H added to metFormula for ferrocytochrome"	[]	[]	[]
"1640, 1906"	s_3146[gm]	r_3232	1	2	H3	"model.S(1640, 1906): change 1 to 2 to balance equation"	[]						
"1640, 1907"	s_3146[gm]	r_3233	1	2	H1	"model.S(1640, 1907): change 1 to 2 to balance equation"	[]						
"1640, 1908"	s_3146[gm]	r_3234	1	2	H1	"model.S(1640, 1908): change 1 to 2 to balance equation"	[]						
"1640, 1909"	s_3146[gm]	r_3235	1	2	H1	"model.S(1640, 1909): change 1 to 2 to balance equation"	[]						
"1640, 1910"	s_3146[gm]	r_3236	1	2	H3	"model.S(1640, 1910): change 1 to 2 to balance equation"	[]						
"1640, 1911"	s_3146[gm]	r_3237	1	2	H1	"model.S(1640, 1911): change 1 to 2 to balance equation"	[]						
"1640, 1912"	s_3146[gm]	r_3238	1	2	H1	"model.S(1640, 1912): change 1 to 2 to balance equation"	[]						
"1640, 1913"	s_3146[gm]	r_3239	1	2	H1	"model.S(1640, 1913): change 1 to 2 to balance equation"	[]						
"601, 1914"	s_0794[c]	r_3240	0	2	H2	"model.S(601, 1914): change 0 to 2 to balance equation"	[]						
"601, 1915"	s_0794[c]	r_3241	0	2	H2	"model.S(601, 1915): change 0 to 2 to balance equation"	[]						
"601, 1916"	s_0794[c]	r_3242	0	2	H2	"model.S(601, 1916): change 0 to 2 to balance equation"	[]						
"601, 1917"	s_0794[c]	r_3243	0	2	H2	"model.S(601, 1917): change 0 to 2 to balance equation"	[]						
"1658, 1918"	s_3164[vm]	r_3244	0	2	H2	"model.S(1658, 1918): change 0 to 2 to balance equation"	[]						
"1658, 1919"	s_3164[vm]	r_3245	0	2	H2	"model.S(1658, 1919): change 0 to 2 to balance equation"	[]						
"1658, 1920"	s_3164[vm]	r_3246	0	2	H2	"model.S(1658, 1920): change 0 to 2 to balance equation"	[]						
"1658, 1921"	s_3164[vm]	r_3247	0	2	H2	"model.S(1658, 1921): change 0 to 2 to balance equation"	[]						
"1640, 1922"	s_3146[gm]	r_3248	0	2	H2	"model.S(1640, 1922): change 0 to 2 to balance equation"	[]						
"1640, 1923"	s_3146[gm]	r_3249	0	2	H2	"model.S(1640, 1923): change 0 to 2 to balance equation"	[]						
"1640, 1924"	s_3146[gm]	r_3250	0	2	H2	"model.S(1640, 1924): change 0 to 2 to balance equation"	[]						
"1640, 1925"	s_3146[gm]	r_3251	0	2	H2	"model.S(1640, 1925): change 0 to 2 to balance equation"	[]						
"1640, 2935"	s_3146[gm]	r_3332	0	-1	H-3	"model.S(1640, 2935): change 0 to -1 to balance equation"	[]						
"1640, 2936"	s_3146[gm]	r_3333	0	-1	H-1	"model.S(1640, 2936): change 0 to -1 to balance equation"	[]						
"1640, 2937"	s_3146[gm]	r_3334	0	-1	H-1	"model.S(1640, 2937): change 0 to -1 to balance equation"	[]						
"1640, 2938"	s_3146[gm]	r_3335	0	-1	H-1	"model.S(1640, 2938): change 0 to -1 to balance equation"	[]						
"1640, 2939"	s_3146[gm]	r_3336	0	-1	H-3	"model.S(1640, 2939): change 0 to -1 to balance equation"	[]						
"1640, 2940"	s_3146[gm]	r_3337	0	-1	H-1	"model.S(1640, 2940): change 0 to -1 to balance equation"	[]						
"1640, 2941"	s_3146[gm]	r_3338	0	-1	H-1	"model.S(1640, 2941): change 0 to -1 to balance equation"	[]						
"1640, 2942"	s_3146[gm]	r_3339	0	-1	H-1	"model.S(1640, 2942): change 0 to -1 to balance equation"	[]						
"1658, 2943"	s_3164[vm]	r_3340	0	-1	H-3	"model.S(1658, 2943): change 0 to -1 to balance equation"	[]						
"1658, 2944"	s_3164[vm]	r_3341	0	-1	H-1	"model.S(1658, 2944): change 0 to -1 to balance equation"	[]						
"1658, 2945"	s_3164[vm]	r_3342	0	-1	H-1	"model.S(1658, 2945): change 0 to -1 to balance equation"	[]						
"1658, 2946"	s_3164[vm]	r_3343	0	-1	H-1	"model.S(1658, 2946): change 0 to -1 to balance equation"	[]						
"1658, 2947"	s_3164[vm]	r_3344	0	-1	H-3	"model.S(1658, 2947): change 0 to -1 to balance equation"	[]						
"1658, 2948"	s_3164[vm]	r_3345	0	-1	H-1	"model.S(1658, 2948): change 0 to -1 to balance equation"	[]						
"1658, 2949"	s_3164[vm]	r_3346	0	-1	H-1	"model.S(1658, 2949): change 0 to -1 to balance equation"	[]						
"1658, 2950"	s_3164[vm]	r_3347	0	-1	H-1	"model.S(1658, 2950): change 0 to -1 to balance equation"	[]						
"606, 3524"	s_0799[m]	r_4155	2	1	[]	"model.S(606, 3524): change 2 to 1 to balance equation"	| Reference to MetaCycID 6.3.5.7-RXN						
"601, 3554"	s_0794[c]	r_4186	0	1	N1H1R2	"model.S(601, 3554): change 0 to 1 to balance equation"	[]						
"601, 3570"	s_0794[c]	r_4202	0	1	N1H1R2	"model.S(601, 3570): change 0 to 1 to balance equation"	[]						
"601, 3585"	s_0794[c]	r_4218	0	1	[]	"model.S(601, 3585): change 0 to 1 to balance equation"	[]						
"602, 3617"	s_0795[er]	r_4250	0	-1	H-1R1	"model.S(602, 3617): change 0 to -1 to balance equation"	[]						
"602, 3620"	s_0795[er]	r_4253	1	-1	H-1R1	"model.S(602, 3620): change 0 to -1 to balance equation"	[]						
"608, 3644"	s_0801[p]	r_4279	-1	1	H4	"model.S(608, 3644): change -1 to 1 to balance equation"	[]						
"942, 3666"	s_1198[c]	r_4303	0	-1	H1	"model.S(942, 3666): change 0 to -1 to balance equation"	| Reference to UniProt Q04458						
"947, 3666"	s_1203[c]	r_4303	0	1	H1	"model.S(947, 3666): change 0 to 1 to balance equation"	| Reference to UniProt Q04458						
"942, 3667"	s_1198[c]	r_4304	0	-1	H1	"model.S(942, 3667): change 0 to -1 to balance equation"	| Reference to UniProt Q04458						
"947, 3667"	s_1203[c]	r_4304	0	1	H1	"model.S(947, 3667): change 0 to 1 to balance equation"	| Reference to UniProt Q04458						
"602, 3676"	s_0795[er]	r_4313	1	0	H-1	"model.S(602, 3676): change 1 to 0 to balance equation"	[]						
"602, 3683"	s_0795[er]	r_4320	1	-1	H-2R1	"model.S(602, 3683): change 1 to -1 to balance equation"	[]						
"602, 3684"	s_0795[er]	r_4321	1	-1	H-2R1	"model.S(602, 3684): change 1 to -1 to balance equation"	[]						
"602, 3691"	s_0795[er]	r_4328	0	2	H2R-1	"model.S(602, 3691): change 0 to 2 to balance equation"	[]						
"2597, 3745"	s_4112[c]	r_4382	-1	1	H-4	"model.S(2597, 3745): change -1 to 1 to balance equation"	[]						
"2598, 3745"	s_4113[c]	r_4382	2	-2	H-4	"model.S(2598, 3745): change 2 to -2 to balance equation"	[]						
"400, 3934"	s_0529[c]	r_4571	0	-1	C-21N-7O-15S-1P-3H-34	"model.S(400, 3934): change 0 to -1 to balance equation"	[]						
"601, 3934"	s_0794[c]	r_4571	3	-1	C-21N-7O-15S-1P-3H-34	"model.S(601, 3934): change 3 to -1 to balance equation"	[]						
"610, 3934"	s_0803[c]	r_4571	0	1	C-21N-7O-15S-1P-3H-34	"model.S(610, 3934): change 0 to 1 to balance equation"	[]						
"2671, 3941"	s_4186[c]	r_4578	1	0	H-2	"model.S(2671, 3941): change 1 to 0 to balance equation"	[]						
"2670, 3941"	s_4185[c]	r_4578	0	1	H-2	"model.S(2670, 3941): change 0 to 1 to balance equation"	[]						
"601, 3941"	s_0794[c]	r_4578	1	-1	H-2	"model.S(601, 3941): change 1 to -1 to balance equation"	[]						
%													
